timestamp,open,high,low,close,volume
2002-06-13 11:00:00,0.2959,0.3020,0.2958,0.3015,44811244
2002-06-13 10:00:00,0.3005,0.3006,0.2933,0.2955,58066458
2002-06-13 09:00:00,0.3014,0.3026,0.2987,0.3005,58234458
2002-06-13 08:00:00,0.3027,0.3035,0.3012,0.3014,509600
2002-06-12 17:00:00,0.3026,0.3026,0.3026,0.3026,2968002
2002-06-12 16:00:00,0.3026,0.3032,0.3005,0.3020,17427217
2002-06-12 15:00:00,0.3035,0.3043,0.3018,0.3026,123160923
2002-06-12 14:00:00,0.3094,0.3094,0.3003,0.3035,95636895
2002-06-12 13:00:00,0.3095,0.3126,0.3074,0.3085,70358470
2002-06-12 12:00:00,0.3052,0.3094,0.3035,0.3094,37458437
2002-06-12 11:00:00,0.3058,0.3091,0.3050,0.3052,30430430
2002-06-12 10:00:00,0.3097,0.3097,0.3058,0.3058,43411243
2002-06-12 09:00:00,0.3083,0.3100,0.3067,0.3097,80847280
2002-06-11 18:00:00,0.3050,0.3050,0.3050,0.3050,22400
2002-06-11 17:00:00,0.3082,0.3088,0.3050,0.3073,1825601
2002-06-11 16:00:00,0.3082,0.3235,0.3058,0.3088,19835219
2002-06-11 15:00:00,0.3175,0.3175,0.3074,0.3074,128402528
2002-06-11 14:00:00,0.3222,0.3228,0.3165,0.3175,37553637
2002-06-11 13:00:00,0.3231,0.3235,0.3209,0.3223,28845628
2002-06-11 12:00:00,0.3253,0.3258,0.3228,0.3231,31444031
2002-06-11 11:00:00,0.3237,0.3258,0.3228,0.3252,21420021
2002-06-11 10:00:00,0.3231,0.3267,0.3207,0.3238,46272846
2002-06-11 09:00:00,0.3245,0.3268,0.3223,0.3234,22943222
2002-06-11 08:00:00,0.3208,0.3252,0.3208,0.3252,268800
2002-06-10 17:00:00,0.3220,0.3235,0.3193,0.3235,4485604
2002-06-10 16:00:00,0.3234,0.3261,0.3193,0.3193,17729617
2002-06-10 15:00:00,0.3282,0.3290,0.3223,0.3238,42240842
2002-06-10 14:00:00,0.3262,0.3282,0.3262,0.3282,25692825
2002-06-10 13:00:00,0.3264,0.3271,0.3256,0.3265,16693616
2002-06-10 12:00:00,0.3253,0.3269,0.3244,0.3264,20204820
2002-06-10 11:00:00,0.3243,0.3265,0.3237,0.3255,55020055
2002-06-10 10:00:00,0.3235,0.3243,0.3214,0.3243,33672833
2002-06-10 09:00:00,0.3229,0.3250,0.3216,0.3237,48451248
2002-06-10 08:00:00,0.3222,0.3226,0.3222,0.3226,22400
2002-06-07 16:00:00,0.3223,0.3244,0.3221,0.3223,21632821
2002-06-07 15:00:00,0.3232,0.3234,0.3214,0.3222,94018494
2002-06-07 14:00:00,0.3228,0.3246,0.3214,0.3234,60166460
2002-06-07 13:00:00,0.3210,0.3250,0.3208,0.3228,47801647
2002-06-07 12:00:00,0.3223,0.3228,0.3201,0.3210,58755258
2002-06-07 11:00:00,0.3235,0.3243,0.3219,0.3223,83636083
2002-06-07 10:00:00,0.3214,0.3244,0.3152,0.3235,140229740
2002-06-07 09:00:00,0.3284,0.3305,0.3195,0.3214,52998452
2002-06-07 08:00:00,0.3261,0.3359,0.3239,0.3284,4418404
2002-06-06 18:00:00,0.3268,0.3268,0.3253,0.3253,33600
2002-06-06 17:00:00,0.3332,0.3338,0.3253,0.3253,2458402
2002-06-06 16:00:00,0.3327,0.3472,0.3238,0.3332,19947219
2002-06-06 15:00:00,0.3334,0.3366,0.3326,0.3332,28812028
2002-06-06 14:00:00,0.3359,0.3377,0.3320,0.3335,43394443
2002-06-06 13:00:00,0.3375,0.3377,0.3359,0.3359,14380814
2002-06-06 12:00:00,0.3381,0.3390,0.3351,0.3375,19964019
2002-06-06 11:00:00,0.3402,0.3409,0.3350,0.3383,19712019
2002-06-06 10:00:00,0.3448,0.3457,0.3388,0.3406,38040838
2002-06-06 09:00:00,0.3427,0.3499,0.3412,0.3448,52063252
2002-06-06 08:00:00,0.3422,0.3422,0.3315,0.3422,140000
2002-06-05 17:00:00,0.3422,0.3422,0.3422,0.3422,1988001
2002-06-05 16:00:00,0.3425,0.3431,0.3398,0.3431,14912814
2002-06-05 15:00:00,0.3404,0.3428,0.3390,0.3424,93139293
2002-06-05 14:00:00,0.3406,0.3418,0.3381,0.3404,22702422
2002-06-05 13:00:00,0.3390,0.3416,0.3377,0.3408,18211218
2002-06-05 12:00:00,0.3390,0.3425,0.3380,0.3390,25827225
2002-06-05 11:00:00,0.3396,0.3412,0.3366,0.3390,24550424
2002-06-05 10:00:00,0.3419,0.3433,0.3390,0.3397,37816837
2002-06-05 09:00:00,0.3431,0.3448,0.3389,0.3419,20456820
2002-06-05 08:00:00,0.3427,0.3427,0.3427,0.3427,33600
2002-06-04 18:00:00,0.3431,0.3431,0.3431,0.3431,16800
2002-06-04 16:00:00,0.3427,0.3433,0.3418,0.3431,7364007
2002-06-04 15:00:00,0.3389,0.3431,0.3341,0.3431,50859250
2002-06-04 14:00:00,0.3416,0.3458,0.3380,0.3385,34171234
2002-06-04 13:00:00,0.3378,0.3427,0.3366,0.3419,40712040
2002-06-04 12:00:00,0.3416,0.3419,0.3366,0.3375,33236033
2002-06-04 11:00:00,0.3421,0.3457,0.3407,0.3416,40454440
2002-06-04 10:00:00,0.3433,0.3457,0.3390,0.3421,53877653
2002-06-04 09:00:00,0.3443,0.3470,0.3404,0.3433,49946449
2002-06-04 08:00:00,0.3445,0.3451,0.3445,0.3451,89600
2002-06-03 16:00:00,0.3451,0.3458,0.3428,0.3451,6333606
2002-06-03 15:00:00,0.3470,0.3479,0.3442,0.3449,48003248
2002-06-03 14:00:00,0.3484,0.3500,0.3457,0.3469,25496825
2002-06-03 13:00:00,0.3436,0.3488,0.3434,0.3481,22265622
2002-06-03 12:00:00,0.3433,0.3446,0.3422,0.3435,9312809
2002-06-03 11:00:00,0.3421,0.3454,0.3401,0.3431,17690417
2002-06-03 10:00:00,0.3503,0.3532,0.3412,0.3421,54443254
2002-06-03 09:00:00,0.3517,0.3524,0.3481,0.3503,30744030
2002-06-03 08:00:00,0.3517,0.3520,0.3517,0.3518,106400
2002-07-31 17:00:00,0.2298,0.2298,0.2259,0.2298,2711690
2002-07-31 16:00:00,0.2297,0.2304,0.2279,0.2298,13908733
2002-07-31 15:00:00,0.2267,0.2320,0.2253,0.2298,61313621
2002-07-31 14:00:00,0.2280,0.2288,0.2267,0.2267,40788200
2002-07-31 13:00:00,0.2268,0.2294,0.2261,0.2280,34467082
2002-07-31 12:00:00,0.2256,0.2268,0.2252,0.2268,26396522
2002-07-31 11:00:00,0.2259,0.2275,0.2244,0.2256,42901082
2002-07-31 10:00:00,0.2267,0.2273,0.2249,0.2258,39772135
2002-07-31 09:00:00,0.2320,0.2321,0.2256,0.2267,31761327
2002-07-31 08:00:00,0.2327,0.2327,0.2262,0.2305,1461601
2002-07-30 18:00:00,0.2297,0.2324,0.2297,0.2324,28000
2002-07-30 17:00:00,0.2291,0.2291,0.2291,0.2291,5600
2002-07-30 16:00:00,0.2333,0.2333,0.2291,0.2324,18200018
2002-07-30 15:00:00,0.2321,0.2336,0.2300,0.2333,44926716
2002-07-30 14:00:00,0.2311,0.2330,0.2285,0.2320,64590856
2002-07-30 13:00:00,0.2297,0.2335,0.2292,0.2311,49004193
2002-07-30 12:00:00,0.2257,0.2304,0.2256,0.2297,33839041
2002-07-30 11:00:00,0.2255,0.2274,0.2247,0.2256,27583331
2002-07-30 10:00:00,0.2249,0.2297,0.2225,0.2256,69655389
2002-07-30 09:00:00,0.2250,0.2258,0.2193,0.2252,35073171
2002-07-29 17:00:00,0.2244,0.2262,0.2244,0.2262,16800
2002-07-29 16:00:00,0.2258,0.2396,0.2230,0.2262,10740810
2002-07-29 15:00:00,0.2226,0.2258,0.2225,0.2258,80962808
2002-07-29 14:00:00,0.2240,0.2250,0.2208,0.2228,41899129
2002-07-29 13:00:00,0.2243,0.2252,0.2214,0.2240,27572187
2002-07-29 12:00:00,0.2198,0.2247,0.2192,0.2243,23636727
2002-07-29 11:00:00,0.2189,0.2201,0.2164,0.2195,22963102
2002-07-29 10:00:00,0.2195,0.2219,0.2178,0.2189,32820680
2002-07-29 09:00:00,0.2185,0.2214,0.2176,0.2199,20816956
2002-07-29 08:00:00,0.2184,0.2195,0.2159,0.2195,845600
2002-07-26 16:00:00,0.2166,0.2166,0.2160,0.2160,369600
2002-07-26 15:00:00,0.2116,0.2167,0.2116,0.2167,35443387
2002-07-26 14:00:00,0.2112,0.2124,0.2079,0.2116,26900522
2002-07-26 13:00:00,0.2118,0.2139,0.2094,0.2110,29858109
2002-07-26 12:00:00,0.2155,0.2166,0.2109,0.2116,27830067
2002-07-26 11:00:00,0.2169,0.2181,0.2151,0.2155,16510888
2002-07-26 10:00:00,0.2175,0.2182,0.2124,0.2169,34062034
2002-07-26 09:00:00,0.2178,0.2189,0.2146,0.2179,18713986
2002-07-25 16:00:00,0.2165,0.2165,0.2163,0.2163,442400
2002-07-25 15:00:00,0.2146,0.2222,0.2145,0.2163,109013125
2002-07-25 14:00:00,0.2121,0.2157,0.2110,0.2146,67029267
2002-07-25 13:00:00,0.2163,0.2182,0.2116,0.2127,60272412
2002-07-25 12:00:00,0.2161,0.2173,0.2139,0.2154,37818461
2002-07-25 11:00:00,0.2155,0.2190,0.2128,0.2161,61795613
2002-07-25 10:00:00,0.2176,0.2199,0.2139,0.2157,78424270
2002-07-25 09:00:00,0.2249,0.2252,0.2157,0.2176,44983724
2002-07-24 16:00:00,0.2283,0.2292,0.2283,0.2289,1226401
2002-07-24 15:00:00,0.2229,0.2292,0.2222,0.2285,71778687
2002-07-24 14:00:00,0.2234,0.2252,0.2216,0.2229,41295841
2002-07-24 13:00:00,0.2231,0.2249,0.2204,0.2237,42293538
2002-07-24 12:00:00,0.2225,0.2250,0.2207,0.2229,54732718
2002-07-24 11:00:00,0.2211,0.2250,0.2178,0.2225,46000910
2002-07-24 10:00:00,0.2178,0.2258,0.2170,0.2210,54918974
2002-07-24 09:00:00,0.2158,0.2238,0.2146,0.2176,51886403
2002-07-23 16:00:00,0.2178,0.2179,0.2178,0.2178,554400
2002-07-23 15:00:00,0.2207,0.2228,0.2178,0.2178,85120645
2002-07-23 14:00:00,0.2204,0.2235,0.2184,0.2207,65001561
2002-07-23 13:00:00,0.2235,0.2235,0.2195,0.2211,54469238
2002-07-23 12:00:00,0.2253,0.2258,0.2219,0.2231,42822122
2002-07-23 11:00:00,0.2252,0.2265,0.2237,0.2253,28696836
2002-07-23 10:00:00,0.2270,0.2271,0.2225,0.2252,56074984
2002-07-23 09:00:00,0.2244,0.2279,0.2222,0.2270,38140742
2002-07-22 16:00:00,0.2247,0.2252,0.2244,0.2247,712040
2002-07-22 15:00:00,0.2262,0.2270,0.2237,0.2249,71874503
2002-07-22 14:00:00,0.2262,0.2274,0.2252,0.2262,57982289
2002-07-22 13:00:00,0.2246,0.2262,0.2222,0.2262,69154133
2002-07-22 12:00:00,0.2237,0.2255,0.2217,0.2247,60803740
2002-07-22 11:00:00,0.2240,0.2247,0.2201,0.2237,59550067
2002-07-22 10:00:00,0.2229,0.2262,0.2207,0.2234,46682934
2002-07-22 09:00:00,0.2222,0.2288,0.2222,0.2232,47328951
2002-07-19 17:00:00,0.2267,0.2267,0.2247,0.2247,112000
2002-07-19 16:00:00,0.2253,0.2256,0.2244,0.2253,8159208
2002-07-19 15:00:00,0.2256,0.2264,0.2238,0.2253,65604065
2002-07-19 14:00:00,0.2256,0.2265,0.2247,0.2256,52091252
2002-07-19 13:00:00,0.2253,0.2273,0.2244,0.2255,40992040
2002-07-19 12:00:00,0.2258,0.2273,0.2246,0.2255,42599242
2002-07-19 11:00:00,0.2244,0.2271,0.2237,0.2258,27333627
2002-07-19 10:00:00,0.2229,0.2285,0.2222,0.2249,63632863
2002-07-19 09:00:00,0.2217,0.2246,0.2189,0.2229,64243264
2002-07-19 08:00:00,0.2256,0.2256,0.2220,0.2220,173600
2002-07-18 17:00:00,0.2258,0.2258,0.2258,0.2258,162400
2002-07-18 16:00:00,0.2258,0.2264,0.2252,0.2258,12241612
2002-07-18 15:00:00,0.2238,0.2267,0.2222,0.2256,107055307
2002-07-18 14:00:00,0.2264,0.2265,0.2234,0.2240,62608062
2002-07-18 13:00:00,0.2273,0.2283,0.2261,0.2261,37822437
2002-07-18 12:00:00,0.2279,0.2288,0.2268,0.2274,37273637
2002-07-18 11:00:00,0.2261,0.2291,0.2256,0.2279,72156072
2002-07-18 10:00:00,0.2324,0.2327,0.2261,0.2261,111574511
2002-07-18 09:00:00,0.2357,0.2357,0.2295,0.2326,57607257
2002-07-18 08:00:00,0.2372,0.2396,0.2320,0.2350,324800
2002-07-17 18:00:00,0.2335,0.2335,0.2335,0.2335,84000
2002-07-17 17:00:00,0.2357,0.2357,0.2339,0.2350,1321601
2002-07-17 16:00:00,0.2350,0.2377,0.2333,0.2377,18888818
2002-07-17 15:00:00,0.2320,0.2365,0.2312,0.2356,162215362
2002-07-17 14:00:00,0.2325,0.2347,0.2312,0.2320,79116879
2002-07-17 13:00:00,0.2317,0.2335,0.2301,0.2330,57859257
2002-07-17 12:00:00,0.2335,0.2344,0.2288,0.2317,100872900
2002-07-17 11:00:00,0.2335,0.2365,0.2304,0.2335,136494536
2002-07-17 10:00:00,0.2350,0.2389,0.2289,0.2335,305676305
2002-07-17 09:00:00,0.2446,0.2675,0.2342,0.2350,273638673
2002-07-17 08:00:00,0.2500,0.2523,0.2429,0.2448,21106421
2002-07-16 18:00:00,0.2448,0.2754,0.2446,0.2469,1204001
2002-07-16 17:00:00,0.2473,0.2749,0.2440,0.2448,10376810
2002-07-16 16:00:00,0.2688,0.2702,0.2451,0.2470,32356832
2002-07-16 15:00:00,0.2722,0.2722,0.2652,0.2689,58396858
2002-07-16 14:00:00,0.2728,0.2746,0.2711,0.2726,34916034
2002-07-16 13:00:00,0.2771,0.2773,0.2698,0.2728,44111244
2002-07-16 12:00:00,0.2768,0.2786,0.2744,0.2771,31836031
2002-07-16 11:00:00,0.2773,0.2786,0.2738,0.2768,73673673
2002-07-16 10:00:00,0.2759,0.2797,0.2749,0.2773,89902489
2002-07-16 09:00:00,0.2726,0.2780,0.2711,0.2756,43584843
2002-07-16 08:00:00,0.2704,0.2711,0.2704,0.2711,72800
2002-07-15 18:00:00,0.2696,0.2696,0.2696,0.2696,5600
2002-07-15 17:00:00,0.2636,0.2636,0.2636,0.2636,268800
2002-07-15 16:00:00,0.2746,0.2756,0.2545,0.2726,21672021
2002-07-15 15:00:00,0.2561,0.2758,0.2548,0.2746,68331268
2002-07-15 14:00:00,0.2559,0.2564,0.2532,0.2559,32838432
2002-07-15 13:00:00,0.2568,0.2576,0.2553,0.2556,26717626
2002-07-15 12:00:00,0.2609,0.2609,0.2567,0.2568,20490420
2002-07-15 11:00:00,0.2561,0.2619,0.2553,0.2606,33348033
2002-07-15 10:00:00,0.2597,0.2597,0.2551,0.2562,47084847
2002-07-15 09:00:00,0.2634,0.2642,0.2574,0.2600,26392826
2002-07-12 18:00:00,0.2642,0.2642,0.2642,0.2642,44800
2002-07-12 17:00:00,0.2661,0.2705,0.2636,0.2642,2884002
2002-07-12 16:00:00,0.2636,0.2706,0.2615,0.2636,19471219
2002-07-12 15:00:00,0.2642,0.2643,0.2600,0.2636,68454468
2002-07-12 14:00:00,0.2683,0.2683,0.2621,0.2642,53642453
2002-07-12 13:00:00,0.2688,0.2695,0.2636,0.2681,54068054
2002-07-12 12:00:00,0.2735,0.2741,0.2686,0.2689,71097671
2002-07-12 11:00:00,0.2789,0.2797,0.2726,0.2735,39166439
2002-07-12 10:00:00,0.2761,0.2830,0.2735,0.2788,76692076
2002-07-12 09:00:00,0.2802,0.2821,0.2728,0.2761,48350448
2002-07-12 08:00:00,0.2802,0.2802,0.2786,0.2802,330400
2002-07-11 18:00:00,0.2817,0.2817,0.2756,0.2817,789600
2002-07-11 17:00:00,0.2755,0.2862,0.2741,0.2824,10192010
2002-07-11 16:00:00,0.2755,0.2765,0.2672,0.2672,98173698
2002-07-11 15:00:00,0.2678,0.2764,0.2664,0.2753,57204057
2002-07-11 14:00:00,0.2704,0.2728,0.2673,0.2675,46916846
2002-07-11 13:00:00,0.2669,0.2707,0.2646,0.2704,33241633
2002-07-11 12:00:00,0.2616,0.2677,0.2598,0.2669,29758429
2002-07-11 11:00:00,0.2642,0.2654,0.2597,0.2616,20020020
2002-07-11 10:00:00,0.2627,0.2686,0.2598,0.2640,44184044
2002-07-11 09:00:00,0.2568,0.2637,0.2556,0.2628,29573629
2002-07-11 08:00:00,0.2636,0.2636,0.2613,0.2613,72800
2002-07-10 18:00:00,0.2658,0.2658,0.2658,0.2658,22400
2002-07-10 17:00:00,0.2628,0.2667,0.2628,0.2667,184800
2002-07-10 16:00:00,0.2609,0.2689,0.2606,0.2689,11995211
2002-07-10 15:00:00,0.2664,0.2666,0.2598,0.2619,38567238
2002-07-10 14:00:00,0.2642,0.2673,0.2613,0.2664,33348033
2002-07-10 13:00:00,0.2692,0.2711,0.2637,0.2640,16312816
2002-07-10 12:00:00,0.2651,0.2707,0.2642,0.2695,21095221
2002-07-10 11:00:00,0.2707,0.2708,0.2651,0.2651,26224826
2002-07-10 10:00:00,0.2708,0.2737,0.2686,0.2710,33997633
2002-07-10 09:00:00,0.2690,0.2711,0.2652,0.2707,19700819
2002-07-10 08:00:00,0.2640,0.2702,0.2640,0.2696,1097601
2002-07-09 17:00:00,0.2636,0.2640,0.2636,0.2640,1960001
2002-07-09 16:00:00,0.2640,0.2697,0.2636,0.2636,13568813
2002-07-09 15:00:00,0.2675,0.2699,0.2639,0.2639,34832034
2002-07-09 14:00:00,0.2705,0.2711,0.2657,0.2675,20714420
2002-07-09 13:00:00,0.2713,0.2735,0.2684,0.2692,23990423
2002-07-09 12:00:00,0.2681,0.2726,0.2672,0.2711,12521612
2002-07-09 11:00:00,0.2720,0.2755,0.2669,0.2681,22456022
2002-07-09 10:00:00,0.2717,0.2722,0.2630,0.2719,57472857
2002-07-09 09:00:00,0.2707,0.2743,0.2698,0.2719,34361634
2002-07-09 08:00:00,0.2714,0.2714,0.2683,0.2684,134400
2002-07-08 17:00:00,0.2726,0.2726,0.2726,0.2726,44800
2002-07-08 16:00:00,0.2710,0.2727,0.2707,0.2727,20977620
2002-07-08 15:00:00,0.2711,0.2729,0.2663,0.2708,46653646
2002-07-08 14:00:00,0.2752,0.2756,0.2698,0.2713,20507220
2002-07-08 13:00:00,0.2740,0.2758,0.2728,0.2753,17119217
2002-07-08 12:00:00,0.2716,0.2746,0.2711,0.2738,17382417
2002-07-08 11:00:00,0.2714,0.2741,0.2696,0.2716,20753620
2002-07-08 10:00:00,0.2722,0.2761,0.2696,0.2713,34916034
2002-07-08 09:00:00,0.2761,0.2803,0.2714,0.2716,29052829
2002-07-08 08:00:00,0.2788,0.2788,0.2788,0.2788,28000
2002-07-05 13:00:00,0.2823,0.2823,0.2821,0.2823,44800
2002-07-05 12:00:00,0.2809,0.2824,0.2785,0.2823,49492849
2002-07-05 11:00:00,0.2768,0.2824,0.2768,0.2809,44889644
2002-07-05 10:00:00,0.2724,0.2771,0.2716,0.2770,34120834
2002-07-05 09:00:00,0.2710,0.2726,0.2664,0.2723,22932022
2002-07-05 08:00:00,0.2699,0.2710,0.2681,0.2681,61600
2002-07-03 17:00:00,0.2643,0.2643,0.2643,0.2643,638400
2002-07-03 16:00:00,0.2645,0.2651,0.2594,0.2643,9441609
2002-07-03 15:00:00,0.2628,0.2651,0.2594,0.2645,31068831
2002-07-03 14:00:00,0.2610,0.2663,0.2603,0.2627,31746431
2002-07-03 13:00:00,0.2591,0.2621,0.2567,0.2610,18037618
2002-07-03 12:00:00,0.2621,0.2627,0.2576,0.2589,17455217
2002-07-03 11:00:00,0.2542,0.2621,0.2530,0.2619,21509621
2002-07-03 10:00:00,0.2598,0.2600,0.2526,0.2538,28386428
2002-07-03 09:00:00,0.2545,0.2603,0.2523,0.2600,36915236
2002-07-03 08:00:00,0.2544,0.2544,0.2544,0.2544,5600
2002-07-02 18:00:00,0.2553,0.2553,0.2553,0.2553,5600
2002-07-02 16:00:00,0.2551,0.2566,0.2535,0.2551,15853615
2002-07-02 15:00:00,0.2545,0.2573,0.2535,0.2551,66292866
2002-07-02 14:00:00,0.2561,0.2571,0.2542,0.2545,42156842
2002-07-02 13:00:00,0.2556,0.2574,0.2553,0.2559,32037632
2002-07-02 12:00:00,0.2556,0.2564,0.2550,0.2556,32552832
2002-07-02 11:00:00,0.2555,0.2561,0.2545,0.2556,29131229
2002-07-02 10:00:00,0.2564,0.2570,0.2553,0.2558,46810446
2002-07-02 09:00:00,0.2551,0.2585,0.2551,0.2570,27283227
2002-07-01 18:00:00,0.2614,0.2614,0.2570,0.2570,7011207
2002-07-01 17:00:00,0.2570,0.2570,0.2562,0.2562,39200
2002-07-01 16:00:00,0.2570,0.2614,0.2562,0.2570,35778435
2002-07-01 15:00:00,0.2592,0.2619,0.2568,0.2571,49112049
2002-07-01 14:00:00,0.2625,0.2664,0.2591,0.2591,28280028
2002-07-01 13:00:00,0.2615,0.2656,0.2613,0.2626,18911218
2002-07-01 12:00:00,0.2594,0.2619,0.2585,0.2613,18984018
2002-07-01 11:00:00,0.2610,0.2618,0.2592,0.2594,24421624
2002-07-01 10:00:00,0.2642,0.2663,0.2600,0.2609,24813624
2002-07-01 09:00:00,0.2669,0.2693,0.2643,0.2651,24908824
2002-07-01 08:00:00,0.2651,0.2669,0.2619,0.2666,1999201
2002-08-30 18:00:00,0.2232,0.2234,0.2222,0.2222,106400
2002-08-30 17:00:00,0.2222,0.2222,0.2214,0.2214,2956802
2002-08-30 16:00:00,0.2213,0.2223,0.2208,0.2222,12867132
2002-08-30 15:00:00,0.2244,0.2249,0.2196,0.2210,30003094
2002-08-30 14:00:00,0.2238,0.2256,0.2232,0.2244,13010773
2002-08-30 13:00:00,0.2235,0.2244,0.2222,0.2238,10016058
2002-08-30 12:00:00,0.2226,0.2247,0.2220,0.2234,16404320
2002-08-30 11:00:00,0.2229,0.2234,0.2216,0.2226,14734566
2002-08-30 10:00:00,0.2213,0.2280,0.2208,0.2231,53880005
2002-08-30 09:00:00,0.2210,0.2232,0.2204,0.2214,21946869
2002-08-30 08:00:00,0.2213,0.2213,0.2211,0.2211,1596001
2002-08-29 18:00:00,0.2207,0.2207,0.2207,0.2207,392000
2002-08-29 17:00:00,0.2214,0.2214,0.2185,0.2185,1926401
2002-08-29 16:00:00,0.2213,0.2220,0.2184,0.2202,7856135
2002-08-29 15:00:00,0.2214,0.2235,0.2213,0.2213,26363426
2002-08-29 14:00:00,0.2237,0.2246,0.2205,0.2214,21189861
2002-08-29 13:00:00,0.2256,0.2271,0.2229,0.2237,14932918
2002-08-29 12:00:00,0.2231,0.2262,0.2219,0.2255,20459004
2002-08-29 11:00:00,0.2226,0.2237,0.2222,0.2231,13926989
2002-08-29 10:00:00,0.2193,0.2244,0.2192,0.2228,31114023
2002-08-29 09:00:00,0.2210,0.2214,0.2185,0.2195,18517650
2002-08-29 08:00:00,0.2215,0.2215,0.2184,0.2184,140000
2002-08-28 17:00:00,0.2214,0.2214,0.2214,0.2214,2973602
2002-08-28 16:00:00,0.2219,0.2219,0.2211,0.2214,7386407
2002-08-28 15:00:00,0.2211,0.2241,0.2207,0.2220,45436541
2002-08-28 14:00:00,0.2255,0.2258,0.2207,0.2208,32317352
2002-08-28 13:00:00,0.2268,0.2277,0.2252,0.2255,24314328
2002-08-28 12:00:00,0.2247,0.2271,0.2235,0.2270,23959511
2002-08-28 11:00:00,0.2255,0.2268,0.2219,0.2244,48844200
2002-08-28 10:00:00,0.2256,0.2259,0.2234,0.2257,30977550
2002-08-28 09:00:00,0.2243,0.2265,0.2207,0.2255,20974932
2002-08-28 08:00:00,0.2229,0.2243,0.2187,0.2187,75600
2002-08-27 17:00:00,0.2237,0.2247,0.2226,0.2247,84000
2002-08-27 16:00:00,0.2240,0.2259,0.2229,0.2244,9038409
2002-08-27 15:00:00,0.2241,0.2259,0.2216,0.2237,55726271
2002-08-27 14:00:00,0.2259,0.2261,0.2222,0.2241,39538167
2002-08-27 13:00:00,0.2277,0.2280,0.2250,0.2258,33136633
2002-08-27 12:00:00,0.2297,0.2304,0.2274,0.2274,25564529
2002-08-27 11:00:00,0.2295,0.2320,0.2291,0.2300,28260428
2002-08-27 10:00:00,0.2320,0.2326,0.2285,0.2297,36526372
2002-08-27 09:00:00,0.2344,0.2372,0.2311,0.2317,24933408
2002-08-27 08:00:00,0.2338,0.2338,0.2335,0.2335,11200
2002-08-26 17:00:00,0.2350,0.2350,0.2339,0.2339,95648
2002-08-26 16:00:00,0.2344,0.2350,0.2336,0.2350,2447202
2002-08-26 15:00:00,0.2329,0.2359,0.2326,0.2342,31700287
2002-08-26 14:00:00,0.2318,0.2342,0.2312,0.2329,27486563
2002-08-26 13:00:00,0.2304,0.2326,0.2301,0.2318,16958160
2002-08-26 12:00:00,0.2294,0.2314,0.2291,0.2306,15650279
2002-08-26 11:00:00,0.2297,0.2304,0.2283,0.2294,20220444
2002-08-26 10:00:00,0.2351,0.2369,0.2286,0.2294,50781634
2002-08-26 09:00:00,0.2363,0.2402,0.2353,0.2353,18607586
2002-08-26 08:00:00,0.2362,0.2362,0.2362,0.2362,61600
2002-08-23 17:00:00,0.2369,0.2372,0.2357,0.2369,2044002
2002-08-23 16:00:00,0.2353,0.2381,0.2342,0.2381,6082838
2002-08-23 15:00:00,0.2359,0.2369,0.2336,0.2357,29691733
2002-08-23 14:00:00,0.2354,0.2387,0.2335,0.2362,30370398
2002-08-23 13:00:00,0.2344,0.2366,0.2339,0.2354,17091161
2002-08-23 12:00:00,0.2351,0.2354,0.2327,0.2344,20283948
2002-08-23 11:00:00,0.2363,0.2369,0.2342,0.2351,14295134
2002-08-23 10:00:00,0.2395,0.2395,0.2356,0.2363,21722813
2002-08-23 09:00:00,0.2395,0.2399,0.2369,0.2393,19220899
2002-08-22 17:00:00,0.2405,0.2405,0.2405,0.2405,39200
2002-08-22 16:00:00,0.2410,0.2410,0.2395,0.2405,2682402
2002-08-22 15:00:00,0.2402,0.2420,0.2395,0.2410,65563801
2002-08-22 14:00:00,0.2387,0.2408,0.2372,0.2402,22320446
2002-08-22 13:00:00,0.2405,0.2408,0.2374,0.2389,14346206
2002-08-22 12:00:00,0.2368,0.2408,0.2359,0.2403,18490098
2002-08-22 11:00:00,0.2393,0.2405,0.2368,0.2368,43991851
2002-08-22 10:00:00,0.2395,0.2439,0.2387,0.2393,50716898
2002-08-22 09:00:00,0.2437,0.2448,0.2384,0.2389,25964705
2002-08-22 08:00:00,0.2470,0.2470,0.2470,0.2470,5600
2002-08-21 17:00:00,0.2425,0.2428,0.2425,0.2428,1411201
2002-08-21 16:00:00,0.2429,0.2434,0.2422,0.2428,3572411
2002-08-21 15:00:00,0.2405,0.2433,0.2387,0.2429,30256158
2002-08-21 14:00:00,0.2420,0.2437,0.2387,0.2407,29488285
2002-08-21 13:00:00,0.2411,0.2429,0.2404,0.2423,21866117
2002-08-21 12:00:00,0.2384,0.2417,0.2384,0.2414,29525301
2002-08-21 11:00:00,0.2372,0.2387,0.2363,0.2384,14689206
2002-08-21 10:00:00,0.2381,0.2399,0.2363,0.2372,34076874
2002-08-21 09:00:00,0.2398,0.2446,0.2375,0.2381,33084553
2002-08-20 18:00:00,0.2396,0.2396,0.2396,0.2396,2004802
2002-08-20 17:00:00,0.2396,0.2396,0.2396,0.2396,604800
2002-08-20 16:00:00,0.2398,0.2410,0.2393,0.2399,5269605
2002-08-20 15:00:00,0.2399,0.2407,0.2380,0.2402,23357959
2002-08-20 14:00:00,0.2402,0.2402,0.2372,0.2399,30879718
